n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,32
2,10,17
3,4,39
4,1,14
5,5,17
6,4,11
7,4,15
8,8,24
9,1,28
10,6,10
11,4,25
12,5,5
13,1,36
14,7,12
15,9,38
16,1,29
17,4,32
18,3,2
19,2,24
20,3,22
21,1,35
22,4,11
23,8,22
24,5,14
25,10,30
26,7,14
27,1,29
28,2,33
29,10,4
30,6,25
31,9,3
32,4,38
33,4,16
34,1,35
35,7,7
36,7,32
37,10,38
38,3,17
39,3,37
40,5,20
41,8,27
42,4,26
43,6,14
44,3,32
45,3,34
46,4,29
47,8,38
48,7,33
49,4,35
50,1,1
51,3,32
52,9,4
53,3,35
54,4,4
55,4,12
56,4,24
57,3,29
58,9,39
59,4,7
60,9,28
61,9,36
62,7,21
63,8,11
64,1,2
65,5,10
66,3,37
67,8,8
68,6,29
69,4,23
70,8,1
71,7,35
72,1,31
73,4,12
74,2,37
75,7,13
76,10,3
77,6,39
78,4,26
79,7,2
80,10,33
81,9,4
82,6,5
83,7,39
84,10,17
85,8,14
86,5,34
87,9,20
88,3,5
89,7,26
90,7,31
91,5,21
92,8,23
93,10,21
94,8,38
95,8,40
96,1,36
97,9,20
98,6,8
99,9,7
100,8,27
101,8,31
102,7,34
103,1,35
104,8,8
105,8,29
106,6,11
107,6,14
108,2,3
109,3,16
110,2,40
111,7,24
112,8,4
113,10,27
114,1,4
115,9,29
116,9,4
117,7,29
118,6,5
119,7,19
120,5,37
121,7,23
122,7,15
123,10,29
124,9,32
125,8,30
126,4,23
127,7,2
128,3,23
129,1,1
130,3,16
131,4,14
132,5,28
133,10,36
134,9,5
135,10,22
136,3,37
137,3,19
138,8,33
139,10,13
140,3,13
141,9,35
142,7,33
143,10,1
144,5,25
145,1,11
146,2,24
147,6,12
148,1,3
149,2,17
150,9,22
151,5,33
152,1,33
153,1,15
154,5,28
155,3,31
156,1,9
157,8,30
158,6,37
159,9,20
160,5,27
161,1,32
162,2,6
163,4,1
164,1,30
165,3,2
166,10,29
167,5,30
168,7,9
169,8,33
170,3,5
171,5,35
172,7,28
173,2,27
174,4,29
175,1,16
176,3,24
177,4,26
178,8,10
179,2,9
180,2,20
181,3,4
182,4,29
183,3,13
184,8,31
185,7,17
186,2,39
187,6,33
188,10,8
189,2,20
190,10,40
191,4,28
192,6,14
193,6,2
194,9,36
195,9,15
196,9,9
197,1,25
198,3,28
199,10,34
200,9,31
201,4,14
202,2,33
203,4,18
204,7,23
205,6,35
206,3,30
207,9,13
208,5,21
209,6,12
210,10,4
211,1,2
212,10,39
213,3,25
214,4,15
215,8,5
216,6,7
217,6,1
218,6,23
219,4,17
220,7,22
221,8,20
222,1,1
223,3,33
224,7,28
225,7,21
226,8,40
227,6,10
228,7,28
229,1,24
230,10,39
231,1,7
232,3,25
233,1,2
234,8,22
235,7,4
236,2,37
237,5,22
238,3,12
239,5,15
240,6,7
241,1,15
242,2,12
243,1,38
244,3,19
245,3,2
246,8,21
247,1,34
248,3,15
249,3,13
250,4,1
251,8,15
252,3,25
253,10,17
254,4,31
255,2,15
256,4,37
257,8,7
258,4,8
259,7,24
260,7,16
261,6,8
262,2,37
263,8,15
264,4,1
265,9,11
266,4,26
267,1,21
268,1,31
269,7,39
270,5,7
271,4,32
272,3,2
273,10,25
274,8,26
275,5,27
276,6,3
277,8,13
278,10,31
279,9,36
280,8,19
281,4,6
282,6,1
283,3,33
284,5,4
285,4,22
286,9,38
287,9,10
288,3,5
289,6,26
290,5,35
291,6,15
292,4,31
293,4,11
294,2,28
295,7,17
296,5,7
297,10,9
298,5,2
299,2,28
300,9,15
301,1,24
302,10,3
303,10,10
304,2,16
305,8,39
306,6,20
307,6,7
308,5,7
309,2,36
310,7,27
311,1,31
312,10,6
313,4,24
314,4,12
315,5,14
316,6,20
317,6,30
318,1,38
319,10,9
320,10,6
321,2,12
322,5,26
323,2,27
324,7,30
325,7,36
326,8,24
327,9,18
328,5,40
329,10,25
330,5,37
331,1,29
332,10,34
333,5,14
334,2,31
335,10,23
336,5,8
337,6,19
338,1,10
339,2,1
340,9,27
341,3,10
342,10,21
343,4,26
344,2,28
345,2,2
346,3,6
347,2,21
348,8,28
349,2,34
350,7,23
351,8,5
352,4,19
353,7,30
354,5,21
355,8,23
356,10,11
357,7,11
358,4,16
359,3,38
360,7,7
361,4,4
362,2,29
363,1,3
364,9,11
365,1,27
366,6,29
367,1,14
368,3,19
369,5,9
370,9,12
371,5,30
372,2,10
373,5,13
374,10,16
375,4,13
376,3,28
377,6,35
378,4,39
379,3,32
380,7,25
381,2,37
382,2,35
383,9,23
384,10,5
385,2,26
386,8,5
387,2,8
388,5,30
389,3,38
390,6,10
391,6,7
392,3,35
393,8,7
394,4,35
395,10,19
396,4,40
397,3,20
398,7,17
399,10,3
400,10,29
401,9,32
402,2,4
403,2,15
404,10,9
405,2,22
406,5,17
407,5,36
408,7,1
409,1,10
410,8,27
411,9,13
412,3,30
413,7,40
414,6,5
415,5,2
416,9,29
417,2,7
418,2,23
419,7,2
420,1,26
421,6,35
422,7,38
423,8,30
424,4,18
425,10,12
426,10,17
427,4,14
428,3,10
429,10,30
430,5,7
431,1,38
432,1,39
433,8,19
434,1,32
435,2,38
436,5,32
437,9,3
438,2,7
439,3,35
440,10,39
441,2,30
442,5,28
443,2,40
444,7,24
445,8,19
446,9,7
447,7,19
448,2,36
449,9,20
450,6,31
451,8,26
452,9,32
453,5,2
454,3,36
455,1,38
456,5,31
457,7,27
458,9,35
459,10,35
460,2,21
461,8,36
462,9,23
463,7,3
464,7,39
465,1,2
466,9,11
467,9,20
468,8,5
469,5,31
470,2,16
471,6,36
472,10,25
473,10,4
474,10,3
475,1,17
476,1,38
477,2,14
478,2,19
479,6,36
480,3,19
481,6,25
482,9,28
483,1,1
484,9,40
485,9,35
486,7,9
487,5,33
488,6,1
489,9,19
490,4,38
491,10,35
492,5,20
493,8,24
494,7,24
495,3,22
496,4,32
497,4,37
498,1,25
499,2,18
500,3,26
501,4,4
502,10,17
503,1,31
504,2,4
505,9,13
506,10,1
507,3,22
508,7,40
509,6,1
510,5,30
511,3,33
512,5,7
513,7,35
514,2,26
515,2,27
516,8,13
517,8,22
518,3,15
519,9,15
520,2,3
521,3,26
522,2,36
523,3,26
524,4,8
525,10,40
526,7,26
527,7,26
528,9,9
529,9,23
530,5,36
531,6,21
532,2,2
533,7,14
534,7,30
535,9,17
536,4,38
537,5,33
538,9,21
539,1,29
540,8,4
541,7,6
542,10,7
543,8,38
544,1,21
545,8,38
546,9,7
547,2,7
548,10,1
549,5,39
550,10,38
551,8,7
552,1,7
553,10,9
554,8,1
555,3,40
556,8,16
557,5,39
558,3,28
559,5,29
560,2,28
561,3,34
562,10,4
563,4,7
564,3,5
565,10,30
566,10,36
567,8,17
568,2,13
569,7,38
570,6,31
571,2,3
572,2,7
573,8,18
574,2,26
575,5,3
576,3,35
577,9,2
578,5,20
579,3,27
580,1,15
581,5,6
582,10,22
583,6,18
584,7,18
585,10,10
586,5,1
587,7,13
588,6,37
589,6,13
590,5,6
591,8,19
592,3,13
593,1,3
594,4,22
595,8,14
596,6,33
597,5,37
598,10,39
599,9,10
600,6,15
601,4,10
602,10,34
603,8,2
604,2,17
605,8,38
606,6,17
607,1,23
608,1,32
609,7,16
610,1,33
611,6,36
612,4,12
613,5,5
614,1,36
615,6,13
616,5,33
617,5,7
618,4,34
619,2,16
620,1,24
621,5,28
622,10,38
623,2,11
624,8,38
625,5,1
626,1,9
627,3,15
628,4,37
629,9,25
630,2,34
631,5,37
632,7,13
633,2,8
634,6,4
635,3,17
636,7,40
637,2,22
638,4,26
639,5,15
640,2,36
641,1,8
642,1,26
643,7,17
644,1,32
645,6,27
646,9,15
647,8,27
648,10,20
649,9,22
650,9,2
651,6,25
652,9,11
653,2,3
654,10,11
655,4,26
656,8,36
657,5,1
658,5,23
659,3,23
660,1,25
661,1,17
662,6,32
663,4,2
664,10,40
665,7,12
666,6,16
667,4,5
668,5,28
669,2,27
670,7,38
671,8,9
672,3,2
673,6,19
674,2,25
675,10,21
676,5,23
677,4,32
678,8,12
679,4,8
680,5,11
681,9,10
682,3,20
683,8,3
684,4,6
685,3,33
686,7,31
687,6,34
688,7,22
689,4,16
690,1,10
691,5,39
692,1,36
693,9,23
694,8,19
695,9,15
696,8,1
697,2,38
698,8,2
699,1,37
700,3,18
701,5,20
702,1,26
703,10,37
704,9,31
705,5,18
706,4,23
707,9,14
708,5,35
709,4,29
710,7,32
711,8,37
712,8,23
713,1,1
714,1,34
715,7,23
716,10,31
717,2,17
718,7,36
719,9,5
720,1,39
721,1,17
722,4,40
723,7,16
724,10,39
725,5,35
726,3,22
727,2,15
728,2,15
729,3,32
730,2,35
731,4,35
732,6,8
733,4,27
734,7,7
735,5,39
736,2,35
737,3,17
738,8,13
739,3,39
740,1,34
741,3,27
742,7,31
743,8,26
744,10,36
745,9,38
746,8,21
